,单词,词根,释义
44,admission,miss 投，送，发,"n.允许进入,承认某事之陈述,供认"
45,admit,mit 投，送，发 ,"v.容许,承认,接纳"
46,adopt,opt 采取，眼睛 ,"vt.采用,收养"
47,advanced,van 空 ,"adj.高级的,年老的,先进的"
48,advantage,tag 接触,"n.优势,有利条件,利益"
49,adventure,ven 来,"n.冒险,冒险的经历;v.冒险"
50,adverse,adv ance 前，先,"adj.不利的,敌对的,相反的"
51,advertisement,vert 转 ,"n.广告,做广告"
52,advisable,adv ance 前，先,"adj.可取的,明智的"
53,aesthetic,st 立，站 ,"adj.美学的,审美的,有审美感的"
54,affection,fec 做,"n.友爱,爱情,影响,疾病,倾向"
55,affiliate,fi 相信 ,"v.(使...)加入,接受为会员"
56,afflict,li 绑 ,"vt.使痛苦,折磨"
57,agency,gen 出生,"n.代理处,行销处,代理,中介"
58,agenda,ag 驱使；做 ,n.议程
59,aggravate,ag 驱使；做 ,"vt.使恶化,加重"
60,aggressive,gress 步，走 ,"adj.好斗的,敢作敢为的,有闯劲的,侵略性的"
61,agony,ag 驱使；做 ,"n.苦恼,极大的痛苦"
62,agriculture,cult 耕作 ,"n.农业,农艺,农学"
63,air-conditioning,dit 给 ,"n.空调，空调系统,空调机"
64,airline,li 绑 ,n.定期航线
65,airport,port 拿，取 ,"n.<主美>小型民用机场,私人飞机降落场"
66,alien,ali 其它 ,"n.外侨;adj.外国的,相异的,不同,背道而驰"
67,alienate,nat 出生 ,v.疏远
68,alike,li 绑 ,"adj.相同的,相似的;adv.以同样的方式,类似于"
69,alleviate,all 其它 ,"vt.使(痛苦等)易于忍受,减轻"
70,alliance,li 绑 ,"n.联盟,联合"
71,allow,all 其它 ,"vt.允许,承认"
72,alloy,all 其它 ,"n.合金;vt.使成合金,减低成色"
73,ally,ly 绑 ,"v.结盟,与...(在血统,性质等上)有关联,同盟;n.同盟国,支持者"
74,alter,alter 改变，替换 ,v.改变
75,alternate,nat 出生 ,"adj.交替的,轮流的,预备的;v.交替,轮流,改变"
76,altitude,it 走 ,"n.(尤指海拔)高度,高处(海拔甚高的地方),(等级,地位等)高等"
77,amateur,"amat 爱 , 情爱 ","n.业余爱好者,业余艺术家"
78,amaze,"am 爱 , 情爱",vt.使吃惊
79,ambiguous,ig 驱使；做 ,"adj.暧昧的,不明确的"
80,ambition,bi 生命 ,"n.野心,雄心"
81,ambitious,"am 爱 , 情爱","adj.有雄心的,野心勃勃的"
82,amend,mend 命令 ,"v.修正,改进,改正"
83,amid,"am 爱 , 情爱",prep.在...中
84,amongst,mon 提醒，警告，单一，公共 ,"prep.在...中间,在...之中"
85,amplify,pli 装满（的）,"vt.放大,增强;v.扩大"
86,amuse,us 使用 ,"vt.使发笑,使愉快"
87,analyse,lys 分，解，溶，散 ,"n.&v.分析,分解"
88,analysis,ly 绑 ,"n.分析,分解"
89,anchor,hor 怕 ,"n.锚;v.抛锚,锚定"
90,anniversary,vers 转 ,n.周年纪念
91,annoy,ann 年 ,"vt.使苦恼,骚扰"
92,anonymous,us 使用 ,adj.匿名的
93,antique,iqu 相等 ,"n.古物,古董;adj.古时的,过时的"
94,anxious,anxi 紧张，不安 ,"adj.观念的,担忧的,渴望的,盼望的"
95,apart,part 分，部分 ,"adv.分离,分成零件,分别地,分离着;adj.分开的"
96,apartment,ment 记忆 ,"n.<美>公寓住宅,单元住宅,房间"
97,apologize,log 言，说,"vi.(apologise)道歉,辩白"
98,apparatus,par 生 ,"n.器械,设备,仪器"
99,apparent,par 相 等 ,"adj.显然的,外观上的"
100,appearance,pear 生,"n.出现,露面,外貌,外观"
101,appendix,di 日,"n.附录,附属品,[解]阑尾"
102,applaud,plaud 爆破，鼓掌 ,"v.拍手喝彩,称赞,赞同"
103,applause,us 使用 ,"n.鼓掌欢迎,欢呼"
104,appliance,li 绑 ,"n.用具,器具"
105,applicant,"plic 倍 , 重 , 折叠","n.申请者,请求者"
106,application,pli 装满（的）,"n.请求,申请,申请表,应用,运用,施用,敷用,应用,应用程序,应用软件"
107,apply,"ply 倍 , 重 , 折叠","vt.申请,应用;vi.申请,适用"
108,appointment,ment 记忆 ,"n.约会,指定"
109,appraisal,sal 盐 ,"n.评价,估价(尤指估价财产,以便征税),鉴定"
110,approach,proach 接近,"n.接近,逼近,走进,方法,步骤,途径,通路;vt.接近,动手处理;vi.靠近"
111,appropriate,pri 第一 ,adj.适当的
112,approximate,proxim 接近 ,"adj.近似的,大约的;v.近似,接近,接近,约计"
113,apt,apt 适当，适应 ,"adj.易于...的,有...倾向的,灵敏的,灵巧的,适当的,切题的,敏捷,倾向是"
114,arbitrary,tra 拖，拉，拽,"adj.任意的,武断的,独裁的,专断的"
115,architect,tect 掩盖，掩护 ,n.建筑师
116,architecture,arch 统治，起始,"n.建筑,建筑学,体系机构"
117,argument,ment 记忆 ,"n.争论,辩论,论据,论点,～(for,against),意见"
118,arise,ris 笑 ,"vi.出现,发生,起因于"
119,arithmetic,it 走 ,"n.算术,算法"
120,arouse,us 使用 ,"vt.唤醒,唤起,鼓励,引起;vi.睡醒"
121,arrangement,"rang 排列 , 顺序 ","n.排列,安排"
122,array,"ray 光线 , 辐射","n.排列,编队,军队,衣服,大批;vt.部署,穿着,排列"
123,arrest,st 立，站 ,"vt.逮捕,拘留,吸引;n.逮捕,拘留"
124,artery,art 艺术，关节 ,"n.动脉,要道"
125,artificial,art 艺术，关节 ,"adj.人造的,假的,非原产地的"
126,artistic,art 艺术，关节 ,"adj.艺术的,有美感的,风雅的"
127,ascertain,"tain 握 , 持 , 守","vt.确定,探知"
128,ashamed,"am 爱 , 情爱","adj.惭愧的,羞耻的"
129,aspect,spect 看,"n.样子,外表,面貌,(问题等的)方面"
130,aspiration,ratio 计算，推定，理由 ,"n.热望,渴望"
131,assassination,nat 出生 ,n.暗杀
132,assemble,sembl 相似 ,"vt.集合,聚集,装配;vi.集合"
133,assembly,ly 绑 ,"n.集合,装配,集会,集结,汇编"
134,assess,sess 坐 ,"vt.估定,评定"
135,assign,sign 设计 ,"vt.分配,指派;v.赋值;[计]将驱动器符重定向至第二个驱动器符"
136,assignment,ment 记忆 ,"n.分配,委派,任务,(课外)作业"
137,assimilate,"lat 拿，持，带来，搬运 , 担负 ",v.吸收
138,assist,st 立，站 ,"v.援助,帮助"
139,assistant,sist 立，站 ,"n.助手,助教;adj.辅助的,助理的"
140,association,soci 同伴，联合，结合 ,"n.协会,联合,结交,联想"
141,assume,sum 最高，总，拿 ,"vt.假定,设想,采取,呈现"
142,assumption,su 跟随 ,"n.假定,设想,担任,承当,假装,作态"
143,assure,sur 确定 ,"vt.断然地说,确告,保证,担保"
144,astonish,"ton 声 , 音调",vt.使惊讶
145,atmosphere,spher 球，圈，层 ,"n.大气,空气,气氛"
146,attach,tach 钉，扣件 ,"vt.缚上,系上,贴上;v.配属,隶属于"
147,attack,tack 钉，扣件 ,"n.进攻,攻击,(用语言)抨击,批评,疾病发作,侵袭;vt.攻击,抨击,动手处理(某事);vi.攻击"
148,attain,att 适当，适应 ,"vt.达到,获得;v.达到"
149,attendant,tend 伸 ,n.服务员
150,attitude,att 适当，适应 ,"n.姿势,态度,看法,意见"
151,attract,tract 拖，拉，拽,"vt.吸引;vi.有吸引力,引起注意"
152,attraction,att 适当，适应 ,"n.吸引,吸引力,吸引人的事物"
153,attractive,tra 拖，拉，拽,"adj.吸引人的,有魅力的"
154,attribute,ut 使用 ,"n.属性,品质,特征,加于,归结于"
155,audience,aud 听 ,"n.听众,观众,接见,拜见"
156,audio,di 日,"adj.音频的,声频的,声音的"
157,author,hor 怕 ,"n.作家,创造者"
158,authoritative,ut 使用 ,"adj.权威的,有权威的,命令的"
159,authority,it 走 ,"n.权威,威信,权威人士,权力,职权,典据,著作权威"
160,auto,ut 使用 ,n.<美口>汽车
161,automobile,mob 移动 ,"n.<主美>汽车(=<英>motorcar,car)"
162,autonomous,"ton 声 , 音调",adj.自治的
163,autonomy,ut 使用 ,n.自治
164,auxiliary,li 绑 ,"adj.辅助的,补助的"
165,avenue,ven 来,"n.林荫道,大街,方法,途径,路"
166,average,ag 驱使；做 ,"n.平均,平均水平,平均数,海损;adj.一般的,通常的,平均的;vt.平均为,均分,使平衡,达到平均水平;vi.买进,卖出"
167,aviation,via 路 ,"n.飞行,航空,航空学,航空术"
168,await,it 走 ,vt.等候
169,background,un 整体；联合 ,"n.背景,后台,不重要或不引人注目的地方或位置"
170,bacteria,act 驱使；做 ,n.细菌
171,baggage,ag 驱使；做 ,"n.行李,[军]辎重"
172,balance,bal 长木条，障碍 ,"n.秤,天平,平衡,[商]收支差额,结余,余额;v.平衡,称,权衡,对比,结算;n.资产平稳表"
173,ballet,"ball 抛 , 舞 , 球 ","n.芭蕾舞,芭蕾舞剧,芭蕾舞乐曲"
174,balloon,bal 长木条，障碍 ,n.气球
175,bamboo,"am 爱 , 情爱",n.竹子
176,band,ban 长木条，障碍 ,"n.带子,镶边,波段,队,乐队;v.联合,结合"
177,bandage,ag 驱使；做 ,n.绷带
178,bankrupt,rupt 破 ,"n.破产者;adj.破产了的,完全丧失;vt.使破产"
179,banner,ann 年 ,"n.旗帜,横幅,标语;"
180,banquet,ban 长木条，障碍 ,n.宴会
181,bare,bar 长木条，障碍 ,"adj.赤裸的,无遮蔽的,空的;vt.使赤裸,露出"
182,barely,ly 绑 ,"adv.仅仅,刚刚,几乎不能"
183,bark,bar 长木条，障碍 ,"n.树皮,吠声;v.吠,咆哮,剥树皮"
184,barrel,bar 长木条，障碍 ,n.桶;vt.装入桶内
185,barricade,cad 降落 ,v.设路障;n.路障
186,barrier,bar 长木条，障碍 ,"n.(阻碍通道的)障碍物,栅栏,屏障"
187,basically,all 其它 ,"adv.基本上,主要地"
188,batter,att 适当，适应 ,"n.击球手;v.打坏,猛击"
189,beam,"am 爱 , 情爱","n.梁,桁条,(光线的)束,柱,电波,横梁;v.播送"
190,beast,st 立，站 ,"n.兽,畜牲,人面兽心的人"
191,behavior,vi 路 ,"n.举止,行为"
192,belief,li 绑 ,"n.信任,信心,信仰"
193,beneficial,fic 做,"adj.有益的,受益的,[法律]有使用权的;adj.有益的,得利的,[律]有使用权的"
194,benefit,it 走 ,"n.利益,好处;vt.有益于,有助于;vi.受益"
195,betray,"ray 光线 , 辐射","vt.出卖,背叛,泄露(秘密),露出...迹象"
196,bibliography,graph 写，画，文字，图形,"n.(有关一个题目或一个人的)书目,参考书目"
197,bid,bi 生命 ,"vt.出价,投标,祝愿,命令,吩咐;n.出价,投标;v.支付"
198,billion,li 绑 ,n.&adj.十亿(的)
199,biography,graph 写，画，文字，图形,n.传记
200,biology,log 言，说,"n.生物学,生物(总称)"
201,bizarre,bi 生命 ,"adj.奇异的(指态度,容貌,款式等)"
202,blast,st 立，站 ,"n.一阵(风),一股(气流),爆炸,冲击波;vt.爆炸,,毁灭,使枯萎,损害"
203,blink,li 绑 ,"v.眨眼,闪亮,无视"
204,blunder,un 整体；联合 ,"v.跌跌撞撞地走,犯大错,做错;n.大错,失误"
205,blush,us 使用 ,"v.脸红,羞愧,呈现红色,使成红色;n.脸红,红色,红光"
206,boast,st 立，站 ,"n.自夸,值得夸耀的事物;v.自夸,以有...而自豪"
207,bolt,"bol 抛 , 舞 , 球 ","n.门闩,螺钉,闪电,跑掉;v.上门闩,囫囵吞下,逃跑"
208,bonus,us 使用 ,"n.奖金,红利"
209,boost,st 立，站 ,v.推进
210,border,order 命令,"n.边界,国界,边,边沿,边境;vt.与...接壤,接近;v.接壤"
211,boring,ori 升起 ,n.钻(孔);adj.令人厌烦的
212,bounce,un 整体；联合 ,"v.(使)反跳,弹起,(指支票)被银行退票,弹跳;n.(球)跳起,弹回"
213,boundary,un 整体；联合 ,"n.边界,分界线"
214,breakdown,dow 给 ,"n.崩溃,衰弱,细目分类"
215,breast,st 立，站 ,"n.胸部,乳房,胸怀,心情;vt.以胸对着,对付"
216,bride,rid 笑 ,n.新娘
217,briefcase,cas 降落 ,"n.(扁平的,柔韧的,装文件,书报的)公文包"
218,brilliant,li 绑 ,"adj.灿烂的,闪耀的,有才气的"
219,brisk,ris 笑 ,"adj.敏锐的,凛冽的,轻快的,活泼的;vt.使活泼;vi.活跃起来"
220,brood,od 路 ,"n.(动物中鸟或家禽的)一窝,(同种或同类的)一伙;vt.孵,沉思"
221,brutal,ut 使用 ,"adj.残忍的,兽性的"
222,bulletin,"tin 握 , 持 , 守","n.公告,报告"
223,bully,ly 绑 ,"n.欺凌弱小者;vt.威吓,威逼"
224,bunch,un 整体；联合 ,"n.串,束v.捆成一束"
225,burst,st 立，站 ,"v.爆裂,炸破,急于,爆发;n.突然破裂,爆发,脉冲"
226,bust,us 使用 ,"n.半身像,胸像,(妇女的)胸部"
227,butterfly,ut 使用 ,"n.[动]蝴蝶,蝶泳"
228,bypass,pass 感受,"n.旁路;vt.设旁路,迂回"
229,cabbage,ag 驱使；做 ,"n.[植]甘蓝,卷心菜"
230,cabin,bi 生命 ,"n.小屋,船舱"
231,calculate,"lat 拿，持，带来，搬运 , 担负 ","v.计算,考虑,计划,打算;v.<美>以为,认为"
232,calculator,tor 扭，拧 ,"n.计算机,计算器"
233,calorie,ori 升起 ,n.卡路里
234,camel,"am 爱 , 情爱","n.骆驼,[船](打捞用的)浮筒"
235,campus,camp 田野，场所 ,"n.<美>校园,大学教育"
236,cancer,cancer 螃蟹，癌症,"n.癌,毒瘤"
237,candidate,di 日,"n.候选人,投考者"
238,cannon,ann 年 ,"n.大炮,加农炮;v.炮轰"
239,capable,cap 头 ,"adj.有能力的,能干的,有可能的,可以...的"
240,capacity,"cap 拿 , 抓 ","n.容量,生产量,容量,智能,才能,能力,接受力,地位"
241,capsule,cap 头 ,"n.(植物)蒴果,胶囊,瓶帽,太空舱"
242,caption,apt 适当，适应 ,"n.标题，说明,字幕;vt.加上标题,加上说明"
243,captive,"cap 拿 , 抓 ","n.俘虏,被美色或爱情迷住的人;adj.被俘的,被迷住的"
244,carbon,carb 碳 ,"n.[化]碳(元素符号C),(一张)复写纸"
245,cardinal,car 车 ,"n.枢机主教,红衣主教;adj.主要的,最重要的"
246,cargo,car 车 ,"n.船货,(车、船、飞机等运输的)货物"
247,carpet,car 车 ,n.地毯
248,carriage,ag 驱使；做 ,"n.马车,客车,运费,姿态,（机械）车架"
249,carrot,car 车 ,n.胡萝卜
250,cartoon,art 艺术，关节 ,"n.(报刊上的)政治性漫画,讽刺画,卡通画,漫画(常有解说词);v.画漫画;n.卡通片,动画片"
251,carve,car 车 ,"v.雕刻,切开"
252,cash,cas 降落 ,n.现金;vt.兑现
253,cassette,cas 降落 ,"n.盒子,盒式磁带"
254,cast,st 立，站 ,"n.投掷,铸件,脱落物,一瞥,演员表;v.投,抛,投射,浇铸,计算,派(角色)"
255,casual,su 跟随 ,"adj.偶然的,不经意的,临时的"
256,catalog,log 言，说,"n.目录,目录册;v.编目录"
257,catastrophe,astr 星星 ,"n.大灾难,大祸"
258,category,teg 掩盖，掩护 ,"n.种类,别,[逻]范畴"
259,catholic,li 绑 ,n.天主教徒;adj.天主教的
260,caution,caut 仔细 ,"n.小心,谨慎,警告;vt.警告"
261,cautious,uti 使用 ,"adj.谨慎的,小心的"
262,cavity,vit 活,"n.洞,空穴,[解剖]腔"
263,cement,ment 记忆 ,"n.水泥,接合剂;vt.接合,用水泥涂,巩固;vi.粘牢"
264,census,su 跟随 ,n.人口普查
265,centigrade,cent 百 ,"adj.分为百度的,百分度的,摄氏温度的"
266,centimetre,"metr 计量 , 测量 ","n.厘米,公分"
267,ceramic,"am 爱 , 情爱",adj.陶器的;n.陶瓷制品
268,ceremony,mon 提醒，警告，单一，公共 ,"n.典礼,仪式,礼节,报幕员"
269,certificate,cert 确实 ,"n.证书,证明书;vt.发给证明书,以证书形式授权给…"
270,certify,fy 相信 ,"v.证明,保证"
271,chamber,"am 爱 , 情爱","n.室,房间,议院,会所,(枪)膛"
272,champion,"am 爱 , 情爱","n.冠军,拥护者,战士;vt.拥护,支持"
273,chant,chant 歌唱 ,n.圣歌
274,chapter,chapt 头 ,n.(书籍中)章节
275,character,char 车 ,"n.(事物的)特性,性质,特征(的总和),(人的)品质,字符,性格,特征,人物;vt.写,刻,印,使具有特征"
276,characteristic,ris 笑 ,"adj.特有的,表示特性的,典型的;n.特性,特征"
277,characterize,act 驱使；做 ,"vt.表现...的特色,刻画的...性格"
278,charity,char 车 ,"n.慈善,施舍,慈善团体"
279,chart,char 车 ,"n.海图,图表;vt.制图"
280,charter,art 艺术，关节 ,"vt.租,包(船、车等);n.宪章"
281,chemical,chem 化学 ,"adj.化学的;n.化学制品,化学药品;n.化学药品"
282,chemist,st 立，站 ,"n.化学家,药剂师"
283,chest,st 立，站 ,"n.胸腔,胸膛,箱,柜"
284,chief,chief 头 ,"n.首领,领袖,酋长,长官,主要部分,最有价值的部分;adj.主要的,首要的,首席的,主任的"
285,childhood,od 路 ,n.孩童时期
286,cholesterol,st 立，站 ,n.胆固醇
287,chord,hor 怕 ,"n.弦,和音,情绪;n.[解]腱"
288,chorus,us 使用 ,"n.合唱,合唱队,齐声"
289,Christian,ris 笑 ,"n.基督徒,信徒;adj.基督教的,信基督教的"
290,chunk,un 整体；联合 ,"n.大块,矮胖的人或物"
291,cigar,ig 驱使；做 ,n.雪茄
292,circuit,circ 圆 ,"n.电路,一圈,周游,巡回"
293,circulate,circ 圆 ,"v.(使)流通,(使)运行,(使)循环,(使)传播"
294,circulation,lati 宽 ,"n.循环,流通,发行额"
295,circumstance,st 立，站 ,"n.环境,详情,境况"
296,circus,us 使用 ,"n.马戏团,杂技团,马戏场,杂技场"
297,civil,civ 公民，城市 ,"adj.全民的,市民的,公民的,国民的,民间的.民事的,根据民法的,文职的,有礼貌的"
298,civilian,vi 路 ,"n.平民,公务员,文官;adj.民间的,民用的"
299,civilization,li 绑 ,"n.文明,文化,文明社会,文明,一个著名游戏的名称"
300,claim,claim 喊叫 ,"n.(根据权利提出)要求,要求权,主张,要求而得到的东西;vt.(根据权利)要求,认领,声称,主张,需要"
301,clamp,clam 喊叫 ,"n.夹子,夹具,夹钳;vt.夹住,夹紧"
302,clarify,clar 清楚，明白 ,"v.澄清,阐明"
303,clarity,it 走 ,"n.清楚,透明"
304,classic,class 分类，等级 ,"n.杰作,名著;adj.第一流的"
305,classification,class 分类，等级 ,"n.分类,分级"
306,classify,fy 相信 ,"vt.分类,分等"
307,clause,us 使用 ,"n.子句,条款"
308,clearance,clear 清楚，明白 ,n.清除
309,click,cli 倾 ,v.发出滴答声;n.滴答声
310,client,li 绑 ,"n.[计]顾客,客户,委托人"
311,climate,lim 界限 ,"n.气候,风土,思潮"
312,climax,cli 倾 ,"n.高潮,顶点"
313,cling,li 绑 ,"vi.粘紧,附着,紧贴,坚持(意见),墨守(习惯)"
314,clockwise,loc 地方 ,adj.顺时针方向的;adv.顺时针方向地
315,closet,clos 关闭,"n.壁橱,储藏室,厕所;adj.关起门来的;vt.关入私室密谈"
316,cluster,clus 关闭,"n.串,丛;vi.丛生,成群"
317,clutch,ut 使用 ,"v.抓住,攫住;n.离合器"
318,coalition,alit 养育，成长,"n.合并,接合,联合"
319,cognitive,cogn 知道,"adj.认知的,认识的,有感知的"
320,coincide,cid 降落 ,"vi.一致,符合"
321,collaboration,ratio 计算，推定，理由 ,"n.协作,通敌"
322,collapse,col 栖息 ,"n.倒塌,崩溃,失败,虚脱;vi.倒塌,崩溃,瓦解,失败,病倒"
323,colleague,ag 驱使；做 ,"n.同事,同僚"
324,collective,lect 采集，读，说，法律,adj.集体的;n.集体
325,collide,col 栖息 ,"vi.碰撞,抵触"
326,collision,li 绑 ,"n.碰撞,冲突"
327,colony,colon 栖息 ,"n.殖民地,侨民,(聚居的)一群同业,一批同行,(生物)群体"
328,column,col 栖息 ,"n.圆柱,柱壮物,专栏,纵队"
329,combination,nat 出生 ,"n.结合,联合,合并,化合,化合物"
330,combine,bi 生命 ,"v.(使)联合,(使)结合;n.联合企业,联合收割机;n.联合收割机"
331,command,mand 命令 ,"n.命令,掌握,司令部;v.命令,指挥,克制,支配,博得,俯临"
332,commander,man 手 ,"n.司令官,指挥官"
333,commemorate,rat 计算，推定，理由,vt.纪念
334,commend,mend 命令 ,"vt.称赞,表扬,推荐,委托,吸引"
335,comment,ment 记忆 ,"n.注释,评论,意见;vi.注释,评论"
336,commission,miss 投，送，发,"n.委任,委托,代办(权),代理(权),犯(罪),佣金;vt.委任,任命,委托,委托制作,使服役"
337,commit,mit 投，送，发 ,"vt.犯(错误),干(坏事),把...交托给,提交,答应负责"
338,commitment,it 走 ,"n.委托事项,许诺,承担义务"
339,commodity,commod 便利，方便 ,n.日用品
340,commonplace,place 放，地方 ,"n.平凡的事,平常话;adj.平凡的"
341,commonwealth,mon 提醒，警告，单一，公共 ,"n.国民整体,共和国,联邦"
342,communicate,mun 公共 ,"v.沟通,通信,(房间、道路、花园等)相通,传达,感染"
343,communication,uni 整体；联合 ,"n.传达,信息,交通,通讯"
344,community,un 整体；联合 ,"n.公社,团体,社会,(政治)共同体,共有,一致,共同体,(生物)群落"
345,commute,ut 使用 ,"v.交换,抵偿,减刑,<电工>整流"
346,companion,pan 面包 ,"n.同伴,共事者"
347,comparable,par 准备 ,"adj.可比较的,比得上的"
348,compare,par 生 ,"v.比较,相比,比喻n.比较"
349,comparison,ris 笑 ,"n.比较,对照,比喻,比较关系"
350,compartment,par 相 等 ,"n.间隔间,车厢"
351,compatible,pat 感受,"adj.谐调的,一致的,兼容的"
352,compensate,sat 足，满，饱 ,"v.偿还,补偿,付报酬"
353,compete,pet 追求 ,"vi.比赛,竞争"
354,competent,"tent 握 , 持 , 守","adj.有能力的,胜任的"
355,competition,pet 追求 ,"n.竞争,竞赛"
356,competitive,it 走 ,adj.竞争的
357,complain,plain 打 ,"v.抱怨,悲叹,控诉"
358,complement,ment 记忆 ,"n.补足物,[文法]补语,[数]余角;vt.补助,补足"
359,complex,ple 装满（的）,"adj.复杂的,合成的,综合的;n.联合体"
360,complexion,"ple 倍 , 重 , 折叠","n.面色,肤色,情况,局面"
361,complicated,li 绑 ,"adj.复杂的,难解的"
362,compliment,ment 记忆 ,"n.称赞,恭维,致意,问候,道贺;vt.称赞,褒扬,恭维"
363,comply,ply 装满（的）,"vi.顺从,答应,遵守"
364,component,pon 放置,"n.成分;adj.组成的,构成的"
365,compose,pos 放置 ,"v.组成,写作,排字,(使)安定,调解"
366,composite,it 走 ,"adj.合成的,复合的;n.合成物"
367,compress,press 压，按 ,"vt.压缩,摘要叙述;n.(外科)敷布"
368,comprise,ris 笑 ,"v.包含,由...组成"
369,compute,put 数，计算，考虑 ,"v.计算,估计,用计算机计算(或确定)"
370,concede,ced 走,"vt.勉强,承认,退让;vi.让步"
371,concentrate,centr 中心 ,"v.集中,浓缩"
372,concentration,ratio 计算，推定，理由 ,"n.集中,集合,专心,浓缩,浓度"
373,concept,"cept 拿 , 抓","n.观念,概念"
374,conception,cep 头 ,"n.观念,概念"
375,concerning,cern 辨别 ,prep.关于
376,concession,ess 存在 ,n.让步
377,conclude,clud 关闭,"v.结束,终止,决定,作出结论;vt.推断,断定,缔结,议定"
378,conclusion,clus 关闭,"n.结束,缔结,结论"
379,concrete,cre 增长，生长，产生,"adj.具体的,有形的;n.混凝土;v.用混凝土修筑,浇混凝土,凝结"
380,condition,dit 给 ,"n.条件,情形,环境,社会地位;vt.以...为条件,使达到要求的情况"
381,conduct,duc 引导 ,"n.行为,操行;v.引导,管理,为人,传导"
382,conductor,tor 扭，拧 ,"n.领导者,经理,指挥管弦乐队、合唱队的,(市内有轨电车或公共汽车)售票员,<美>列车长"
383,confer,fer 带来，拿，负担 ,"vt.授予(称号、学位等),赠与,把...赠与,协议;v.协商,交换意见"
384,confess,fess 说，宣称 ,"v.承认,坦白,忏悔"
385,confidence,fid 相信 ,n.信心
386,confident,fi 相信 ,"adj.自信的,确信的"
387,configuration,ratio 计算，推定，理由 ,"n.构造,结构,配置,外形"
388,confine,fin 终结，末尾，界限 ,"vt.限制,禁闭;n.界限,边界"
389,confirm,fi 相信 ,"vt.确定,批准,使巩固,使有效;v.确认,(基督教中)给...行按手礼"
390,conflict,li 绑 ,"n.斗争,冲突;vi.抵触,冲突"
391,confront,"front 面部 , 正面，前额 ","vt.使面临,对抗"
392,confuse,fus 熔化；倾倒 ,"vt.搞乱,使糊涂"
393,confusion,us 使用 ,"n.混乱,混淆"
394,congratulation,grat 感谢,"n.祝词,贺辞"
